,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
107,2013-06-06,15.65928554534912,0.6488163186357865,8652.374312201053,0.0279274419300246,0.0139886780325113,136.52999877929688,94.76000213623048,1622.56005859375,2950.300048828125,0.1,53.98357801812176,0.0828641851026574,15.9037412915911,16.39513899413495,15.34614632996173
108,2013-06-07,15.778928756713867,0.6438966901144644,8586.767966890628,0.0277156830147504,0.0138826093387259,133.27999877929688,96.02999877929688,1643.3800048828125,2990.8701171875,0.09,58.42697930357823,0.0681310730287876,15.86627533322289,16.326242490019663,15.361614374909534
109,2013-06-10,15.674642562866213,0.6481806496863541,8643.897266338989,0.027900080399246,0.0139749728157751,133.94000244140625,95.7699966430664,1642.81005859375,2990.489990234375,0.09,45.40699386465818,0.0474941189362976,15.835867200578962,16.279842056119296,15.35772908798471
110,2013-06-11,15.628570556640623,0.6500914439473792,8669.378911459686,0.0279823280157628,0.014016170123759,133.25,95.37999725341795,1626.1300048828125,2959.840087890625,0.09,47.54759782460808,0.0271097495543841,15.80972771417527,16.210987373767686,15.365369514049696
111,2013-06-12,15.435357093811035,0.6582290217356718,8777.89863729982,0.0283325993092029,0.0141916187867709,134.25,95.87999725341795,1612.52001953125,2926.139892578125,0.08,39.98251347992263,-0.0045802825623351,15.771377427237374,16.217099532494064,15.317578735938554
112,2013-06-13,15.56999969482422,0.65253694278346,8701.99117891053,0.0280875912848468,0.0140688958257246,133.74000549316406,96.69000244140624,1636.3599853515625,2962.89990234375,0.09,43.6550252388728,-0.0186173537049629,15.75794201805478,16.188608589228977,15.371462593021997
113,2013-06-14,15.358928680419922,0.66150447152947,8821.578823575579,0.0284735867216394,0.0142622384849213,134.42999267578125,97.8499984741211,1626.72998046875,2943.860107421875,0.1,35.368220263551194,-0.0462380236118011,15.75998288109189,16.20764324082029,15.336249428857446
114,2013-06-17,15.428570747375488,0.6585185475931586,8781.759646987899,0.0283450615675339,0.0141978610527037,133.77000427246094,97.7699966430664,1639.0400390625,2971.260009765625,0.11,40.52968608020299,-0.0617964183834143,15.75559511638823,16.21229121980845,15.327101442239892
115,2013-06-18,15.42035675048828,0.6588693221820751,8786.437447091472,0.0283601601966546,0.0142054238599966,132.1300048828125,98.44000244140624,1651.81005859375,2996.090087890625,0.12,35.84619443345204,-0.07393694437018,15.753061112903413,16.218169259170466,15.281366206070011
116,2013-06-19,15.10714340209961,0.6725295265674086,8968.60487742305,0.0289481456615174,0.0144999420395124,130.58999633789062,98.23999786376952,1628.9300537109375,2959.5,0.1,20.65704557043925,-0.107588965878195,15.719166574024019,16.26968687921373,15.170348654691297
117,2013-06-20,14.8871431350708,0.6824680805322075,9101.14175505008,0.0293759375969976,0.0147142202990584,123.5999984741211,95.4000015258789,1588.18994140625,2890.330078125,0.1,18.977501754251637,-0.1502763921082088,15.680357070196242,16.339370085058896,15.013129781426699
118,2013-06-21,14.76785659790039,0.6879806783500654,9174.655719453776,0.0296132200928595,0.0148330735920195,125.0500030517578,93.69000244140624,1592.4300537109375,2877.93994140625,0.1,16.383639850587315,-0.1915231397283445,15.632993107750302,16.399496326895633,14.850717772988398
119,2013-06-24,14.376428604125977,0.7067123748024681,9424.454691140394,0.0304195012388474,0.0152369346897587,123.93000030517578,95.18000030517578,1573.0899658203125,2848.199951171875,0.1,13.973174506401534,-0.2528784944241682,15.565646171569824,16.49127627621429,14.606759250061344
120,2013-06-25,14.379643440246582,0.7065543761372832,9422.347679413437,0.0304127003948793,0.0152335281902713,123.47000122070312,95.31999969482422,1588.030029296875,2866.5,0.09,15.065788809116924,-0.2978105981833145,15.493333271571569,16.55005235705108,14.409376144078069
121,2013-06-26,14.21678638458252,0.714648143761805,9530.283169122731,0.0307610859376539,0.015408032292769,118.27999877929688,95.5,1603.260009765625,2893.85009765625,0.09,15.602113672191606,-0.34261031905951,15.419574828374953,16.586075016904054,14.20592499072534
122,2013-06-27,14.063570976257324,0.7224338695451186,9634.110726837413,0.0310962122260213,0.0155758949190686,115.94000244140624,97.0500030517578,1613.199951171875,2906.840087890625,0.09,9.740129221372513,-0.3860267787244584,15.332551002502441,16.570448963323503,14.01512242110643
123,2013-06-28,14.161786079406738,0.7174236316684725,9567.29604869698,0.030880553150661,0.0154678726599027,119.11000061035156,96.55999755859376,1606.280029296875,2909.60009765625,0.07,14.391407310968702,-0.4078089791670169,15.238928567795526,16.51658167376862,13.878989653440856
124,2013-07-01,14.614999771118164,0.6951761997340544,9270.612529721164,0.0299229418119897,0.0149882112311718,121.12999725341795,97.98999786376952,1614.9599609375,2927.35009765625,0.1,29.980251612985867,-0.3840757792891622,15.17003395443871,16.395417201036924,13.85193978596259
125,2013-07-02,14.946070671081545,0.6797773290111703,9065.258888555458,0.029260117749849,0.0146562068742845,120.0500030517578,99.5999984741211,1614.0799560546875,2929.6298828125,0.1,40.83487796129118,-0.3346957261805574,15.115220978146507,16.265226183911615,13.872059334734626
126,2013-07-03,15.028571128845217,0.6760456408593175,9015.4944763808,0.0290994921595727,0.0145757505377611,120.73999786376952,101.23999786376952,1615.4100341796875,2941.409912109375,0.1,39.656112930455535,-0.2856125625808516,15.06673458644322,16.15652859321593,13.893935464706432
127,2013-07-05,14.907856941223145,0.681519821397374,9088.496122158484,0.0293351210343403,0.0146937755424338,118.08999633789062,103.22000122070312,1631.8900146484375,2963.219970703125,0.1,41.07419928160762,-0.2535313977019697,15.019642739068894,16.07951777127498,13.895803426234785
128,2013-07-08,14.823213577270508,0.6854114289750944,9140.393160613734,0.0295026301451928,0.0147776797906316,119.51000213623048,103.13999938964844,1640.4599609375,2966.1298828125,0.1,38.09189883001902,-0.2322591999930257,14.979829788208008,15.967697305968935,13.912052373596493
129,2013-07-09,15.083929061889648,0.6735645572392529,8982.40766341992,0.0289926971904378,0.0145222576169822,120.62000274658205,103.52999877929688,1652.3199462890625,2984.320068359375,0.1,43.98008343958957,-0.1921491668020802,14.94673456464495,15.881655281578078,13.939023047889696
130,2013-07-10,15.026070594787598,0.6761581436682726,9016.994772206128,0.0291043346944686,0.0145781761326899,120.9499969482422,106.5199966430664,1652.6199951171875,3000.659912109375,0.09,48.40340837595055,-0.1631495060574206,14.915850185212635,15.793369294509949,13.96705903877252
131,2013-07-11,15.260356903076172,0.665777351377146,8878.560367922197,0.0286575071940327,0.0143543630797318,124.23999786376952,104.91000366210938,1675.02001953125,3059.4599609375,0.09,57.30868859592604,-0.1198808863721385,14.898316201709566,15.765372423093456,13.977555891115529
132,2013-07-12,15.232500076293944,0.6669949088535911,8894.797263835932,0.0287099153483026,0.0143806139908677,124.12999725341795,105.9499969482422,1680.18994140625,3079.070068359375,0.09,59.43710597534491,-0.0868369370316894,14.888656343732562,15.70464077595894,14.004537576397016
133,2013-07-15,15.265713691711426,0.6655437279369656,8875.444852183018,0.0286474511814576,0.0143493260869934,124.18000030517578,106.31999969482422,1682.5,3079.85009765625,0.09,71.13746334028332,-0.0573087761664705,14.874166534060524,15.68929187739786,14.010564976087249
134,2013-07-16,15.364286422729492,0.6612737956361958,8818.502615231118,0.0284636575823298,0.0142572650421946,124.88999938964844,106.0,1676.260009765625,3077.469970703125,0.09,72.38910219629284,-0.02565796405006,14.874421664646693,15.67719319088298,14.016235230137527
135,2013-07-17,15.368213653564451,0.6611048121161124,8816.249113544494,0.0284563839097838,0.0142536217058799,123.31999969482422,106.4800033569336,1680.9100341796875,3085.280029296875,0.09,78.22120434818585,-0.0002546529804803,14.871547517322359,15.667298893675355,14.020915217652771
136,2013-07-18,15.420000076293944,0.6588845622393708,8786.640682855546,0.0283608161848024,0.0142057524402875,124.01000213623048,108.04000091552734,1689.3699951171875,3077.820068359375,0.09,84.98521455983368,0.023782131272874,14.871530532836914,15.715244021382889,14.00425575736467
137,2013-07-19,15.176786422729492,0.6694434326876928,8927.449871540895,0.028815308824433,0.0144334049127148,125.11000061035156,108.0500030517578,1692.0899658203125,3044.929931640625,0.09,74.35720219609709,0.022942122392612,14.874846867152623,15.741405393910949,14.00705871360248
138,2013-07-22,15.225357055664062,0.6673078314587261,8898.970283892008,0.0287233846887499,0.0143873606978272,128.83999633789062,106.91000366210938,1695.530029296875,3055.22998046875,0.09,68.1769693141553,0.025897045469307,14.890952291942778,15.776515766117043,14.01769838717275
139,2013-07-23,14.963929176330566,0.5018735327803517,8243.423137495007,0.0414451683575041,0.0129072557785592,129.7100067138672,107.2300033569336,1692.3900146484375,3031.39990234375,0.09,50.55485759662452,0.0070627911770255,14.900289081391835,15.771225551822196,14.081738658688058
140,2013-07-24,15.732500076293944,0.4773557898350957,7840.711864090333,0.0394204710627837,0.0122767049352935,127.4800033569336,105.38999938964844,1685.93994140625,3041.159912109375,0.09,65.3337526907498,0.0535355206818177,14.964863913399833,15.870562819705194,14.117687054409798
141,2013-07-25,15.660714149475098,0.4795439038296803,7876.652292011503,0.0396011674872167,0.0123329791660629,128.6699981689453,105.48999786376952,1690.25,3061.669921875,0.09,66.75675170830448,0.0836092605841507,15.025867280505953,15.910436627179424,14.222206023424823
142,2013-07-26,15.749643325805664,0.4768361952486203,7832.17736733666,0.0393775624738513,0.0122633419269044,128.77999877929688,104.6999969482422,1691.6500244140625,3076.22998046875,0.09,70.58078528977825,0.1133124442149675,15.098860468183245,15.905092234675417,14.396157650883664
143,2013-07-29,15.99250030517578,0.4695951137527556,7713.240434335209,0.0387795874421258,0.012077114750383,128.47000122070312,104.5500030517578,1685.3299560546875,3068.949951171875,0.08,70.34548886952659,0.1546657816700722,15.19071424575079,15.933029725118907,14.551291583017079
144,2013-07-30,16.190000534057617,0.4638665690097915,7619.147370656968,0.0383065190577455,0.0119297872118561,128.1199951171875,103.08000183105467,1685.9599609375,3085.330078125,0.09,74.52962421791622,0.2010573333947878,15.287295886448451,16.067582415076306,14.574238969353624
145,2013-07-31,16.161785125732422,0.4646763919687777,7632.448955381705,0.0383733949670787,0.011950614355318,127.95999908447266,105.02999877929688,1685.72998046875,3090.18994140625,0.09,70.80448517034209,0.2328619544425088,15.360952331906272,16.19486181314359,14.568531016751429
146,2013-08-01,16.309999465942383,0.4604537244579288,7563.090376402577,0.0380246832808191,0.0118420151842711,126.61000061035156,107.88999938964844,1706.8699951171875,3126.300048828125,0.08,73.5592618109087,0.2669496308781678,15.425901322137742,16.339703716770092,14.551831946834643
147,2013-08-02,16.519285202026367,0.4546201550584509,7467.272251275653,0.0375429418657117,0.0116919866065059,126.36000061035156,106.94000244140624,1709.6700439453125,3143.52001953125,0.09,75.4495365524708,0.3073093131494619,15.49688770657494,16.502807947716637,14.549870541968419
148,2013-08-05,16.766071319580078,0.4479284297943744,7357.358658968744,0.0369903331663939,0.0115198878526529,125.6999969482422,106.55999755859376,1707.1400146484375,3143.18994140625,0.08,76.84310564351004,0.3551144873388434,15.585374105544318,16.688020377191414,14.558943886724602
149,2013-08-06,16.616071701049805,0.4519720506216591,7423.776342527848,0.0373242590162634,0.0116238822753118,123.97000122070312,105.3000030517578,1697.3699951171875,3122.199951171875,0.09,72.62954874209376,0.376556110719525,15.67074830191476,16.820205934798302,14.57997259303373
150,2013-08-07,16.606428146362305,0.4522345162854958,7428.087419691219,0.037345933667177,0.0116306324050456,124.1500015258789,104.37000274658205,1690.9100341796875,3118.68994140625,0.09,71.84950282484289,0.388294578007061,15.74324825831822,16.921764611633584,14.63644967135592
151,2013-08-08,16.464643478393555,0.4561289170855915,7492.054119597346,0.0376675367928039,0.0117307891655598,126.86000061035156,103.4000015258789,1697.47998046875,3130.1298828125,0.09,74.63787999976647,0.3817559963632373,15.811751728966122,16.993741525013945,14.684901415507294
152,2013-08-09,16.230356216430664,0.4627131961772542,7600.202876331427,0.0382112724904307,0.0119001246032799,126.86000061035156,105.97000122070312,1691.4200439453125,3118.570068359375,0.08,67.9509795705057,0.3535932270911921,15.857942172459193,17.019202355741633,14.759226198793279
153,2013-08-12,16.691429138183594,0.4499315150204842,7390.259933932998,0.0371557497484771,0.0115714034869133,129.1300048828125,106.11000061035156,1689.469970703125,3125.929931640625,0.08,78.80191146180654,0.3642793270565203,15.92741498493013,17.104666903384313,14.816333195797817
154,2013-08-13,17.484643936157227,0.429519756159847,7054.990679273205,0.0354701283175854,0.011046450933538,127.73999786376952,106.83000183105467,1694.1600341796875,3141.06005859375,0.08,78.9746881357536,0.4317762979674349,16.033078329903738,17.361126795123198,14.771909055401707
155,2013-08-14,17.803571701049805,0.4218254699733742,6928.60972344815,0.0348347272343233,0.0108485681735286,129.0,106.8499984741211,1685.3900146484375,3129.449951171875,0.09,82.75820745119616,0.5051793908647007,16.149234771728516,17.653261927406763,14.723309727866672
156,2013-08-15,17.782499313354492,0.4223253361444001,6936.820175067421,0.0348760066329392,0.0108614238036885,131.69000244140625,107.33000183105467,1661.3199462890625,3076.22998046875,0.08,81.73499394362389,0.5552509182520673,16.26420075552804,17.886978284599316,14.725843294380178
157,2013-08-16,17.940357208251953,0.4186092792258147,6875.782826847024,0.0345691313056757,0.010765853716798,132.5800018310547,107.45999908447266,1655.8299560546875,3073.909912109375,0.09,81.23705386692507,0.6007456854557773,16.384217761811755,18.091166841216474,14.798011816315261
158,2013-08-19,18.13357162475586,0.4141489694036549,6802.520901706851,0.0342007949033117,0.0106511428265717,132.00999450683594,107.0999984741211,1646.06005859375,3069.760009765625,0.09,81.21122682951781,0.6449566684883159,16.525017057146346,18.295812498802345,14.884187615638572
159,2013-08-20,17.895357131958008,0.4196619237393391,6893.07282835452,0.0346560596376839,0.0107929257799624,132.4499969482422,104.97000122070312,1652.3499755859375,3082.169921875,0.09,76.07992144669387,0.6532421763312009,16.652159917922248,18.355649717649833,15.117493192353827
160,2013-08-21,17.941429138183594,0.4185842689653383,6875.372025825612,0.0345670659358397,0.010765210499318,132.07000732421875,103.8499984741211,1642.800048828125,3071.469970703125,0.08,75.3214850094052,0.655964556350483,16.793945630391438,18.479018477040377,15.215017339152247
161,2013-08-22,17.96285629272461,0.4180849569587511,6867.170676523274,0.0345258323006223,0.0107523691212389,132.80999755859375,105.02999877929688,1656.9599609375,3101.820068359375,0.09,73.79323179921369,0.6523313737252359,16.900153069269088,18.566333860529657,15.357916169987922
162,2013-08-23,17.893571853637695,0.4197037942691831,6893.760564351639,0.0346595173437497,0.0107940026122777,134.89999389648438,106.41999816894533,1663.5,3124.27001953125,0.08,69.73864786079918,0.6365239379524326,17.006479626610165,18.617951972848807,15.520690910451973
