,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
107,2013-06-06,21.683502197265625,0.0239813658914183,973.6434551915836,0.036890913951077,0.0082859842127499,136.52999877929688,94.76000213623048,1622.56005859375,2950.300048828125,0.1,25.62645943317732,-0.236480375367492,23.040323711576917,24.30940756477091,21.76214089714316
108,2013-06-07,21.65403938293457,0.0240139953014867,974.9682092403624,0.0369411082879868,0.0082972582485126,133.27999877929688,96.02999877929688,1643.3800048828125,2990.8701171875,0.09,16.876593141032018,-0.2894920644601022,22.969977333432155,24.36857321625636,21.54640938872411
109,2013-06-10,22.4116153717041,0.0232022543389053,942.0115261595583,0.035692394343304,0.0080167874516762,133.94000244140625,95.7699966430664,1642.81005859375,2990.489990234375,0.09,34.966601531747216,-0.267304578524655,22.93149721054804,24.320413045328497,21.493559427816034
110,2013-06-11,21.906566619873047,0.0237371747487016,963.7292947972852,0.0365152708590878,0.0082016118728838,133.25,95.37999725341795,1626.1300048828125,2959.840087890625,0.09,34.204819271160645,-0.2871564604390677,22.859347207205637,24.306979499539736,21.368945946016908
111,2013-06-12,21.35942840576172,0.0243452207672247,988.415963149324,0.0374506376538398,0.008411702479604,134.25,95.87999725341795,1612.52001953125,2926.139892578125,0.08,31.621373942680435,-0.3430764035869345,22.76755632672991,24.274607168602433,21.168995202613385
112,2013-06-13,21.666667938232425,0.0239999985914964,974.399942814757,0.0369195769279221,0.0082924221387374,133.74000549316406,96.69000244140624,1636.3599853515625,2962.89990234375,0.09,35.822328869866695,-0.3584731026788113,22.671556745256698,24.139861511166114,21.086148429934962
113,2013-06-14,21.586700439453125,0.0240889061048726,978.0095878578304,0.0370563447600972,0.0083231412502161,134.42999267578125,97.8499984741211,1626.72998046875,2943.860107421875,0.1,34.213009294794176,-0.3728290185516094,22.564133326212566,24.052727615404933,20.98346756739536
114,2013-06-17,21.91498374938965,0.0237280577501903,963.359144657727,0.0365012460362694,0.0081984617893533,133.77000427246094,97.7699966430664,1639.0400390625,2971.260009765625,0.11,33.52382958318569,-0.3536432983222752,22.48937788463774,23.83748754498625,21.003421459225176
115,2013-06-18,22.121212005615234,0.0235068494379061,954.3780871789912,0.0361609577953624,0.0081220304221153,132.1300048828125,98.44000244140624,1651.81005859375,2996.090087890625,0.12,38.1541495823662,-0.3181323415890773,22.40620485941569,23.667358032947597,21.030874236339514
116,2013-06-19,21.982322692871094,0.0236553710572466,960.4080649242156,0.0363894309483835,0.0081733472569729,130.58999633789062,98.23999786376952,1628.9300537109375,2959.5,0.1,36.7006563003744,-0.297763126382776,22.331649780273438,23.56657948057766,21.017174677442362
117,2013-06-20,21.3552188873291,0.0243500196717036,988.6107986711664,0.0374580198844013,0.0084133605856073,123.5999984741211,95.4000015258789,1588.18994140625,2890.330078125,0.1,35.10639622827229,-0.3284310811180972,22.247274307977584,23.52170468226004,20.908009139151094
118,2013-06-21,21.519359588623047,0.024164287875691,981.0700877530568,0.0371723057288482,0.008349186979461,125.0500030517578,93.69000244140624,1592.4300537109375,2877.93994140625,0.1,39.61748306847275,-0.3356232220034343,22.1817379906064,23.44101142528054,20.847709087109596
119,2013-06-24,21.38888931274414,0.024311687829913,987.0545258944716,0.0373990534067001,0.0084001162592682,123.93000030517578,95.18000030517578,1573.0899658203125,2848.199951171875,0.1,41.547281533647,-0.3478402036486869,22.10838544936407,23.33728780349727,20.790658287200976
120,2013-06-25,21.734006881713867,0.0239256388769025,971.380938402242,0.0368051882044052,0.0082667295479158,123.47000122070312,95.31999969482422,1588.030029296875,2866.5,0.09,51.39165498038371,-0.3259194198747259,22.0482603708903,23.102949101657963,20.86127647665014
121,2013-06-26,21.603534698486328,0.024070135154153,977.247487258612,0.0370274691101065,0.0083166555561974,118.27999877929688,95.5,1603.260009765625,2893.85009765625,0.09,49.06952610324829,-0.3154380348316152,21.96408526102702,22.885654625188238,20.922005286921134
122,2013-06-27,21.94444465637207,0.0236962023028004,962.0658134936966,0.0364522422983732,0.0081874551713251,115.94000244140624,97.0500030517578,1613.199951171875,2906.840087890625,0.09,53.15069865153343,-0.2764382125116142,21.905763989403134,22.61588090517644,21.0671999587762
123,2013-06-28,21.767677307128903,0.023888630498473,969.8783982380072,0.0367482576312973,0.0082539425014734,119.11000061035156,96.55999755859376,1606.280029296875,2909.60009765625,0.07,42.00628399192127,-0.2568326558488571,21.838023140316917,22.430955143741215,21.15195749206201
124,2013-07-01,22.264310836791992,0.023355764470405,948.244037498444,0.0359285414033761,0.0080698279053293,121.12999725341795,97.98999786376952,1614.9599609375,2927.35009765625,0.1,54.45026178010471,-0.1989302445318017,21.813973199753534,22.377414164657793,21.18403393257121
125,2013-07-02,22.44528579711914,0.0231674483764756,940.5984040849116,0.0356388517815169,0.0080047613787449,120.0500030517578,99.5999984741211,1614.0799560546875,2929.6298828125,0.1,64.86173647542353,-0.1368621838004706,21.81236984616234,22.4457152758045,21.146877535779975
126,2013-07-03,22.37794685363769,0.0232371630606259,943.4288202614124,0.0357460949813313,0.008028849029752,120.73999786376952,101.23999786376952,1615.4100341796875,2941.409912109375,0.1,60.41923365134606,-0.0920451820640195,21.82399404616583,22.527227407192846,21.141543955111842
127,2013-07-05,22.664140701293945,0.0229437333121706,931.5155724741272,0.0352947073643805,0.0079274638845413,118.08999633789062,103.22000122070312,1631.8900146484375,2963.219970703125,0.1,64.88372865082655,-0.0330540512914225,21.873897824968612,22.66448109812426,21.10235411458326
128,2013-07-08,22.6052188873291,0.0230035374836151,933.9436218347748,0.035386705065957,0.0079481272788905,119.51000213623048,103.13999938964844,1640.4599609375,2966.1298828125,0.1,60.30151726493781,0.008840628233699,21.917789095924014,22.767124571962384,21.094828591184587
129,2013-07-09,22.933502197265625,0.0226742516484028,920.5746169251548,0.0348801594643792,0.0078343532243014,120.62000274658205,103.52999877929688,1652.3199462890625,2984.320068359375,0.1,61.69699446617909,0.0677500723366435,21.978715896606445,22.884019182840117,21.03012266286301
130,2013-07-10,23.09764289855957,0.022513119727573,914.0326609394676,0.0346322876853898,0.0077786793082196,120.9499969482422,106.5199966430664,1652.6199951171875,3000.659912109375,0.09,65.9446763095653,0.1262254228487549,22.011383874075754,23.07380845595615,20.959441017615628
131,2013-07-11,23.518518447875977,0.0221102362868849,897.675593247528,0.0340125257247894,0.0076394759849295,124.23999786376952,104.91000366210938,1675.02001953125,3059.4599609375,0.09,82.86449948364529,0.204173857992238,22.088143484933035,23.329784784826764,20.91937369295644
132,2013-07-12,24.00673484802246,0.021660588301238,879.4198850302663,0.0333208251260046,0.007484114687861,124.12999725341795,105.9499969482422,1680.18994140625,3079.070068359375,0.09,84.40051976636892,0.3018625031634805,22.21420569646926,23.68952146491532,20.793643703846886
133,2013-07-15,23.7584171295166,0.0218869799770444,888.6113870680051,0.0336690870168922,0.0075623369984718,124.18000030517578,106.31999969482422,1682.5,3079.85009765625,0.09,81.73618842326465,0.3551509043224534,22.313812800816127,23.912528442279967,20.787808395488586
134,2013-07-16,23.90993309020996,0.0217482833614836,882.9803044762351,0.0334557278223773,0.0075144148754325,124.88999938964844,106.0,1676.260009765625,3077.469970703125,0.09,80.73722214737977,0.4049401362468003,22.424442927042644,24.14443280156382,20.755398970286766
135,2013-07-17,24.149831771850582,0.0202899964119481,896.5279843165093,0.0323198202058359,0.0067720545156205,123.31999969482422,106.4800033569336,1680.9100341796875,3085.280029296875,0.09,84.89044864386518,0.4584707688492031,22.530864261445544,24.398962342493743,20.70373140598038
136,2013-07-18,22.52525329589844,0.0217533624844619,961.1878594920116,0.034650807722971,0.0072604722865343,124.01000213623048,108.04000091552734,1689.3699951171875,3077.820068359375,0.09,55.88738088876326,0.3655931192334556,22.550104322887602,24.40675962575702,20.750227183019838
137,2013-07-19,21.96548843383789,0.022307721564031,985.6826113935432,0.0355338431566587,0.0074454969574042,125.11000061035156,108.0500030517578,1692.0899658203125,3044.929931640625,0.09,51.86064686138962,0.2440068375155419,22.54930269150507,24.37045966972128,20.847554093706453
138,2013-07-22,22.015993118286133,0.0222565476545781,983.4214556515748,0.0354523285265342,0.0074284169886572,128.83999633789062,106.91000366210938,1695.530029296875,3055.22998046875,0.09,47.45028855863259,0.1499950212180003,22.58076813107445,24.34386487365695,20.92381224273709
139,2013-07-23,21.734006881713867,0.0225453135570812,996.1807833150312,0.035912302094838,0.0075247964258094,129.7100067138672,107.2300033569336,1692.3900146484375,3031.39990234375,0.09,42.84504985239791,0.0521355166069916,22.59098943074544,24.31455599005022,20.987632883240796
140,2013-07-24,21.927608489990234,0.0223462581532172,987.3853781128706,0.0355952278710054,0.0074583590534596,127.4800033569336,105.38999938964844,1685.93994140625,3041.159912109375,0.09,45.58214588702679,-0.0096854310520981,22.616642724900018,24.303894390690296,21.017654643428358
141,2013-07-25,21.67508316040039,0.0226066030000388,998.88890113029,0.03600992970091,0.0075452525875806,128.6699981689453,105.48999786376952,1690.25,3061.669921875,0.09,40.23274851113508,-0.078154395497183,22.6138368334089,24.298064491262622,21.030639389047437
142,2013-07-26,21.990741729736328,0.0222821042610587,984.550692563638,0.0354930375000477,0.0074369468439025,128.77999877929688,104.6999969482422,1691.6500244140625,3076.22998046875,0.09,44.22469554268103,-0.105727157480814,22.632275263468426,24.296210247529622,21.037123340116864
143,2013-07-29,21.734006881713867,0.0225453135570812,996.1807833150312,0.035912302094838,0.0075247964258094,128.47000122070312,104.5500030517578,1685.3299560546875,3068.949951171875,0.08,38.57257750039885,-0.1466048543268314,22.62225441705613,24.298502051159854,21.031464493945126
144,2013-07-30,21.877103805541992,0.0223978459102923,989.664820007632,0.0356774017166601,0.0074755771493212,128.1199951171875,103.08000183105467,1685.9599609375,3085.330078125,0.09,38.32528521147574,-0.1655458319068792,22.627465202694847,24.30805875527557,20.983187086704408
145,2013-07-31,21.755050659179688,0.0225235053540655,995.2171722874943,0.0358775639319438,0.0075175176497706,127.95999908447266,105.02999877929688,1685.72998046875,3090.18994140625,0.09,32.109318793202135,-0.1882353749395662,22.603214718046644,24.319092678403653,20.903129649782382
146,2013-08-01,22.058080673217773,0.0222140814180148,981.5450546560002,0.0353846842991682,0.0074142433208437,126.61000061035156,107.88999938964844,1706.8699951171875,3126.300048828125,0.08,29.458734344577323,-0.1796938829889001,22.584776378813245,24.318215766718755,20.87201994342529
147,2013-08-02,22.112794876098636,0.0221591165994866,979.1163948887448,0.0352971311514785,0.0073958980860809,126.36000061035156,106.94000244140624,1709.6700439453125,3143.52001953125,0.09,31.914901644801105,-0.1665894148265181,22.572150094168528,24.303591895731305,20.831509231893204
148,2013-08-05,22.18434333801269,0.0220876494983013,975.958569974942,0.0351832916113403,0.0073720449963378,125.6999969482422,106.55999755859376,1707.1400146484375,3143.18994140625,0.08,30.69678860872712,-0.1487164106568137,22.549302600678942,24.2908093746566,20.802204198036268
149,2013-08-06,22.601009368896484,0.0216804476296681,957.9660645509096,0.0345346620643211,0.0072361359898866,123.97000122070312,105.3000030517578,1697.3699951171875,3122.199951171875,0.09,33.333319650176406,-0.0997805532575988,22.549102147420246,24.26496820239739,20.794796087458565
150,2013-08-07,22.310606002807617,0.021962648613773,970.435316605716,0.0349841784113427,0.0073303242987419,124.1500015258789,104.37000274658205,1690.9100341796875,3118.68994140625,0.09,46.75983376646112,-0.083469283772235,22.519440423874627,24.206998254172593,20.77406234610817
151,2013-08-08,22.546295166015625,0.0217330606377665,960.2908078944556,0.0346184690265158,0.0072536962768299,126.86000061035156,103.4000015258789,1697.47998046875,3130.1298828125,0.09,59.71829673373827,-0.0509373126610022,22.493185769943963,24.08949054235452,20.79434772974021
152,2013-08-09,22.44528579711914,0.0218308648162943,964.6123553828356,0.0347742607477769,0.0072863397142855,126.86000061035156,105.97000122070312,1691.4200439453125,3118.570068359375,0.08,57.06371538882085,-0.0329264904738266,22.442079453241256,23.838066675277954,20.889626691726438
153,2013-08-12,22.42424201965332,0.021851351745604,965.5175849879062,0.0348068942612787,0.007293177497759,129.1300048828125,106.11000061035156,1689.469970703125,3125.929931640625,0.08,62.42424575343632,-0.0201189123913785,22.366722651890345,23.618469909980796,20.97580594603727
154,2013-08-13,22.77777862548828,0.0215121943213413,950.5316719415554,0.0342666523237695,0.0071799792240948,127.73999786376952,106.83000183105467,1694.1600341796875,3141.06005859375,0.08,64.4699475264997,0.0183469672352494,22.32002558026995,23.351142178275747,21.12991823127015
155,2013-08-14,22.824073791503903,0.0214685601035166,948.60366285967,0.0341971476256766,0.0071654157270958,129.0,106.8499984741211,1685.3900146484375,3129.449951171875,0.09,71.03238501705908,0.0519680084724747,22.26831799461728,22.894788731735535,21.453695879775697
156,2013-08-15,22.38215446472168,0.0218924411755056,967.3331507976986,0.034872345381122,0.0073068916381491,131.69000244140625,107.33000183105467,1661.3199462890625,3076.22998046875,0.08,56.84829060542128,0.0424644111115561,22.184142884754,22.875701112274818,21.458473616118738
157,2013-08-16,22.27272605895996,0.0220000011989049,972.0857672601844,0.0350436771323466,0.0073427912177928,132.5800018310547,107.45999908447266,1655.8299560546875,3073.909912109375,0.09,59.93787683456154,0.0258053588320414,22.17211777823312,22.885963957980685,21.478934532925074
158,2013-08-19,21.91498374938965,0.0223591313415254,987.9541891334052,0.0356157334996488,0.007462655650228,132.00999450683594,107.0999984741211,1646.06005859375,3069.760009765625,0.09,50.64750284301349,-0.0160784023865829,22.169712793259393,22.88736564364968,21.467431910366436
159,2013-08-20,21.88131332397461,0.0223935370215243,989.4744286796412,0.0356705381121803,0.0074741390007357,132.4499969482422,104.97000122070312,1652.3499755859375,3082.169921875,0.09,52.22552287920089,-0.0513960321210085,22.163299469720748,22.87822783611574,21.491300362126445
160,2013-08-21,21.447811126708984,0.0228461541881913,1009.4736414867988,0.0363915094298558,0.0076252059632498,132.07000732421875,103.8499984741211,1642.800048828125,3071.469970703125,0.08,39.71629883566429,-0.1130620665939332,22.1496711004348,22.921618247718786,21.399930214195276
161,2013-08-22,21.498315811157227,0.0227924831091047,1007.10214652087,0.0363060170723849,0.0076072925311275,132.80999755859375,105.02999877929688,1656.9599609375,3101.820068359375,0.09,39.63065292343979,-0.1560586023463273,22.129228591918945,22.940150393724267,21.36372133326548
162,2013-08-23,21.73821449279785,0.0225409497253025,995.9879642908692,0.0359053509719481,0.0075233399392678,134.89999389648438,106.41999816894533,1663.5,3124.27001953125,0.08,42.87632148957062,-0.1688297454196927,22.132234845842635,22.94626394703942,21.332355056256482
